11|1|0|260|285|1|1|F|58001|004035|1516|270|0|35|158
11|1|0|260|285|1|1|F|58001|005|207|270|0|35|77
11|1|0|260|285|1|1|M|58036|004035|1516|265|2|23|151
11|1|0|260|285|1|1|M|58036|005|207|265|2|23|88
11|1|0|260|285|1|2|F|58002|004035|1516|269|1|26|132
11|1|0|260|285|1|2|F|58002|005|207|269|1|26|110
11|1|0|260|285|1|2|M|58037|004035|1516|255|5|25|126
11|1|0|260|285|1|2|M|58037|005|207|255|5|25|99
11|1|0|260|285|1|3|F|58003|004035|1516|269|5|31|125
11|1|0|260|285|1|3|F|58003|005|207|269|5|31|108
11|1|0|260|285|1|3|M|58038|004035|1516|258|1|26|149
11|1|0|260|285|1|3|M|58038|005|207|258|1|26|82
11|1|0|260|285|1|4|F|58004|004035|1516|276|0|26|158
11|1|0|260|285|1|4|F|58004|005|207|276|0|26|92
11|1|0|260|285|1|4|M|58039|004035|1516|256|1|25|148
11|1|0|260|285|1|4|M|58039|005|207|256|1|25|82
11|1|0|260|285|1|5|F|58005|004035|1516|275|1|25|133
11|1|0|260|285|1|5|F|58005|005|207|275|1|25|118
11|1|0|260|285|1|5|M|58040|004035|1516|253|0|23|146
11|1|0|260|285|1|5|M|58040|005|207|253|0|23|84
11|1|0|260|285|1|6|F|58006|004035|1516|272|2|24|149
11|1|0|260|285|1|6|F|58006|005|207|272|2|24|96
11|1|0|260|285|1|6|M|58041|004035|1516|264|1|21|153
11|1|0|260|285|1|6|M|58041|005|207|264|1|21|88
11|1|0|260|285|1|7|F|58007|004035|1516|271|3|31|127
11|1|0|260|285|1|7|F|58007|005|207|271|3|31|110
11|1|0|260|285|1|7|M|58042|004035|1516|249|0|28|128
11|1|0|260|285|1|7|M|58042|005|207|249|0|28|93
11|1|0|260|285|1|8|F|58008|004035|1516|270|0|37|131
11|1|0|260|285|1|8|F|58008|005|207|270|0|37|101
11|1|0|260|285|1|8|M|58043|004035|1516|255|0|27|134
11|1|0|260|285|1|8|M|58043|005|207|255|0|27|93
11|1|0|260|285|1|9|F|58009|004035|1516|263|2|15|147
11|1|0|260|285|1|9|F|58009|005|207|263|2|15|99
11|1|0|260|285|1|9|M|58044|004035|1516|276|1|22|146
11|1|0|260|285|1|9|M|58044|005|207|276|1|22|107
11|1|0|260|285|1|10|F|58010|004035|1516|276|3|27|151
11|1|0|260|285|1|10|F|58010|005|207|276|3|27|95
11|1|0|260|285|1|10|M|58045|004035|1516|275|1|18|157
11|1|0|260|285|1|10|M|58045|005|207|275|1|18|99
11|1|0|260|285|1|11|F|58011|004035|1516|276|0|34|163
11|1|0|260|285|1|11|F|58011|005|207|276|0|34|79
11|1|0|260|285|1|11|M|58046|004035|1516|253|1|18|134
11|1|0|260|285|1|11|M|58046|005|207|253|1|18|100
11|1|0|260|285|1|12|F|58012|004035|1516|276|1|19|138
11|1|0|260|285|1|12|F|58012|005|207|276|1|19|118
11|1|0|260|285|1|12|M|58047|004035|1516|260|1|21|113
11|1|0|260|285|1|12|M|58047|005|207|260|1|21|125
11|1|0|260|285|1|13|F|58013|004035|1516|281|2|28|127
11|1|0|260|285|1|13|F|58013|005|207|281|2|28|124
11|1|0|260|285|1|13|M|58048|004035|1516|235|0|13|127
11|1|0|260|285|1|13|M|58048|005|207|235|0|13|95
11|1|0|260|285|1|14|F|58014|004035|1516|295|3|25|155
11|1|0|260|285|1|14|F|58014|005|207|295|3|25|112
11|1|0|260|285|1|14|M|58049|004035|1516|242|3|16|138
11|1|0|260|285|1|14|M|58049|005|207|242|3|16|85
11|1|0|260|285|1|15|F|58015|004035|1516|287|1|30|140
11|1|0|260|285|1|15|F|58015|005|207|287|1|30|116
11|1|0|260|285|1|15|M|58050|004035|1516|265|1|23|129
11|1|0|260|285|1|15|M|58050|005|207|265|1|23|112
11|1|0|260|285|1|16|F|58016|004035|1516|261|3|23|133
11|1|0|260|285|1|16|F|58016|005|207|261|3|23|102
11|1|0|260|285|1|16|M|58051|004035|1516|256|0|25|135
11|1|0|260|285|1|16|M|58051|005|207|256|0|25|96
11|1|0|260|285|1|17|F|58017|004035|1516|275|2|24|144
11|1|0|260|285|1|17|F|58017|005|207|275|2|24|105
11|1|0|260|285|1|17|M|58052|004035|1516|256|1|26|136
11|1|0|260|285|1|17|M|58052|005|207|256|1|26|93
11|1|0|260|285|1|18|F|58018|004035|1516|257|0|28|131
11|1|0|260|285|1|18|F|58018|005|207|257|0|28|98
11|1|0|260|285|1|18|M|58053|004035|1516|248|3|27|136
11|1|0|260|285|1|18|M|58053|005|207|248|3|27|82
11|1|0|260|285|1|19|F|58019|004035|1516|280|3|38|139
11|1|0|260|285|1|19|F|58019|005|207|280|3|38|100
11|1|0|260|285|1|19|M|58054|004035|1516|260|1|18|153
11|1|0|260|285|1|19|M|58054|005|207|260|1|18|88
11|1|0|260|285|1|20|F|58020|004035|1516|271|4|32|135
11|1|0|260|285|1|20|F|58020|005|207|271|4|32|100
11|1|0|260|285|1|20|M|58055|004035|1516|264|4|21|145
11|1|0|260|285|1|20|M|58055|005|207|264|4|21|94
11|1|0|260|285|1|21|F|58021|004035|1516|271|5|38|128
11|1|0|260|285|1|21|F|58021|005|207|271|5|38|99
11|1|0|260|285|1|21|M|58056|004035|1516|266|0|26|153
11|1|0|260|285|1|21|M|58056|005|207|266|0|26|87
11|1|0|260|285|1|22|F|58022|004035|1516|266|4|31|132
11|1|0|260|285|1|22|F|58022|005|207|266|4|31|99
11|1|0|260|285|1|22|M|58057|004035|1516|261|3|20|151
11|1|0|260|285|1|22|M|58057|005|207|261|3|20|87
11|1|0|260|285|1|23|F|58023|004035|1516|293|2|19|185
11|1|0|260|285|1|23|F|58023|005|207|293|2|19|87
11|1|0|260|285|1|23|M|58058|004035|1516|261|2|34|130
11|1|0|260|285|1|23|M|58058|005|207|261|2|34|95
11|1|0|260|285|1|24|F|58024|004035|1516|275|2|38|146
11|1|0|260|285|1|24|F|58024|005|207|275|2|38|89
11|1|0|260|285|1|24|M|58059|004035|1516|260|0|15|166
11|1|0|260|285|1|24|M|58059|005|207|260|0|15|79
11|1|0|260|285|1|25|F|58025|004035|1516|283|1|36|148
11|1|0|260|285|1|25|F|58025|005|207|283|1|36|98
11|1|0|260|285|1|25|M|58060|004035|1516|265|0|24|128
11|1|0|260|285|1|25|M|58060|005|207|265|0|24|113
11|1|0|260|285|1|26|F|58026|004035|1516|278|21|1|166
11|1|0|260|285|1|26|F|58026|005|207|278|21|1|90
11|1|0|260|285|1|26|M|58061|004035|1516|253|2|21|126
11|1|0|260|285|1|26|M|58061|005|207|253|2|21|104
11|1|0|260|285|1|27|F|58027|004035|1516|272|1|38|143
11|1|0|260|285|1|27|F|58027|005|207|272|1|38|90
11|1|0|260|285|1|27|M|58062|004035|1516|269|2|22|133
11|1|0|260|285|1|27|M|58062|005|207|269|2|22|112
11|1|0|260|285|1|28|F|58028|004035|1516|264|7|28|136
11|1|0|260|285|1|28|F|58028|005|207|264|7|28|93
11|1|0|260|285|1|28|M|58063|004035|1516|258|2|25|147
11|1|0|260|285|1|28|M|58063|005|207|258|2|25|84
11|1|0|260|285|1|29|F|58029|004035|1516|254|0|15|138
11|1|0|260|285|1|29|F|58029|005|207|254|0|15|101
11|1|0|260|285|1|29|M|58064|004035|1516|262|1|15|156
11|1|0|260|285|1|29|M|58064|005|207|262|1|15|90
11|1|0|260|285|1|30|F|58030|004035|1516|274|1|37|142
11|1|0|260|285|1|30|F|58030|005|207|274|1|37|94
11|1|0|260|285|1|30|M|58065|004035|1516|268|4|27|132
11|1|0|260|285|1|30|M|58065|005|207|268|4|27|105
11|1|0|260|285|1|31|F|58031|004035|1516|274|4|24|136
11|1|0|260|285|1|31|F|58031|005|207|274|4|24|110
11|1|0|260|285|1|31|M|58066|004035|1516|254|3|24|137
11|1|0|260|285|1|31|M|58066|005|207|254|3|24|90
11|1|0|260|285|1|32|F|58032|004035|1516|275|1|17|171
11|1|0|260|285|1|32|F|58032|005|207|275|1|17|86
11|1|0|260|285|1|33|F|58033|004035|1516|264|0|31|132
11|1|0|260|285|1|33|F|58033|005|207|264|0|31|101
11|1|0|260|285|1|34|F|58034|004035|1516|269|4|26|134
11|1|0|260|285|1|34|F|58034|005|207|269|4|26|105
11|1|0|260|285|1|35|F|58035|004035|1516|48|1|4|23
11|1|0|260|285|1|35|F|58035|005|207|48|1|4|20
11|1|0|260|285|2|1|F|58067|004035|1516|132|2|13|59
11|1|0|260|285|2|1|F|58067|005|207|132|2|13|58
11|1|0|260|285|2|1|M|58068|004035|1516|86|1|7|39
11|1|0|260|285|2|1|M|58068|005|207|86|1|7|39
11|1|0|260|730|0|1|F|58069|004035|1516|260|4|30|126
11|1|0|260|730|0|1|F|58069|005|207|260|4|30|100
11|1|0|260|730|0|1|M|58078|004035|1516|239|0|20|118
11|1|0|260|730|0|1|M|58078|005|207|239|0|20|101
11|1|0|260|730|0|2|F|58070|004035|1516|268|11|26|124
11|1|0|260|730|0|2|F|58070|005|207|268|11|26|107
11|1|0|260|730|0|2|M|58079|004035|1516|242|2|21|146
11|1|0|260|730|0|2|M|58079|005|207|242|2|21|73
11|1|0|260|730|0|3|F|58071|004035|1516|266|1|26|151
11|1|0|260|730|0|3|F|58071|005|207|266|1|26|88
11|1|0|260|730|0|3|M|58080|004035|1516|252|2|17|137
11|1|0|260|730|0|3|M|58080|005|207|252|2|17|96
11|1|0|260|730|0|4|F|58072|004035|1516|277|5|35|128
11|1|0|260|730|0|4|F|58072|005|207|277|5|35|109
11|1|0|260|730|0|4|M|58081|004035|1516|248|3|30|114
11|1|0|260|730|0|4|M|58081|005|207|248|3|30|101
11|1|0|260|730|0|5|F|58073|004035|1516|267|5|34|121
11|1|0|260|730|0|5|F|58073|005|207|267|5|34|107
11|1|0|260|730|0|5|M|58082|004035|1516|242|1|24|137
11|1|0|260|730|0|5|M|58082|005|207|242|1|24|80
11|1|0|260|730|0|6|F|58074|004035|1516|258|5|26|130
11|1|0|260|730|0|6|F|58074|005|207|258|5|26|97
11|1|0|260|730|0|6|M|58083|004035|1516|233|1|23|119
11|1|0|260|730|0|6|M|58083|005|207|233|1|23|90
11|1|0|260|730|0|7|F|58075|004035|1516|279|5|32|123
11|1|0|260|730|0|7|F|58075|005|207|279|5|32|118
11|1|0|260|730|0|7|M|58084|004035|1516|287|1|26|154
11|1|0|260|730|0|7|M|58084|005|207|287|1|26|106
11|1|0|260|730|0|8|F|58076|004035|1516|278|1|30|139
11|1|0|260|730|0|8|F|58076|005|207|278|1|30|108
11|1|0|260|730|0|9|F|58077|004035|1516|215|5|22|109
11|1|0|260|730|0|9|F|58077|005|207|215|5|22|79
11|1|0|260|845|1|1|F|58085|004035|1516|275|10|30|62
11|1|0|260|845|1|1|F|58085|005|207|275|10|30|173
11|1|0|260|845|1|1|M|58087|004035|1516|246|7|31|56
11|1|0|260|845|1|1|M|58087|005|207|246|7|31|152
11|1|0|260|845|1|2|F|58086|004035|1516|88|3|7|28
11|1|0|260|845|1|2|F|58086|005|207|88|3|7|50
11|1|0|260|845|1|2|M|58088|004035|1516|110|0|5|36
11|1|0|260|845|1|2|M|58088|005|207|110|0|5|69
11|1|0|260|845|2|1|F|58089|004035|1516|73|2|10|32
11|1|0|260|845|2|1|F|58089|005|207|73|2|10|29
11|1|0|260|845|2|1|M|58090|004035|1516|63|0|11|28
11|1|0|260|845|2|1|M|58090|005|207|63|0|11|24
11|1|0|260|845|3|1|F|58091|004035|1516|41|3|12|6
11|1|0|260|845|3|1|F|58091|005|207|41|3|12|20
11|1|0|260|845|3|1|M|58092|004035|1516|31|1|3|9
11|1|0|260|845|3|1|M|58092|005|207|31|1|3|18
11|1|0|260|845|4|1|F|58093|004035|1516|37|0|3|13
11|1|0|260|845|4|1|F|58093|005|207|37|0|3|21
11|1|0|260|845|4|1|M|58094|004035|1516|24|1|4|5
11|1|0|260|845|4|1|M|58094|005|207|24|1|4|14
11|1|0|260|860|0|1|F|58095|004035|1516|215|1|26|111
11|1|0|260|860|0|1|F|58095|005|207|215|1|26|77
11|1|0|260|860|0|1|M|58100|004035|1516|186|2|17|98
11|1|0|260|860|0|1|M|58100|005|207|186|2|17|69
11|1|0|260|860|0|2|F|58096|004035|1516|209|1|25|100
11|1|0|260|860|0|2|F|58096|005|207|209|1|25|83
11|1|0|260|860|0|2|M|58101|004035|1516|172|3|20|85
11|1|0|260|860|0|2|M|58101|005|207|172|3|20|64
11|1|0|260|860|0|3|F|58097|004035|1516|230|1|22|146
11|1|0|260|860|0|3|F|58097|005|207|230|1|22|61
11|1|0|260|860|0|3|M|58102|004035|1516|186|2|15|109
11|1|0|260|860|0|3|M|58102|005|207|186|2|15|60
11|1|0|260|860|0|4|F|58098|004035|1516|198|4|22|106
11|1|0|260|860|0|4|F|58098|005|207|198|4|22|66
11|1|0|260|860|0|4|M|58103|004035|1516|146|1|11|90
11|1|0|260|860|0|4|M|58103|005|207|146|1|11|44
11|1|0|260|860|0|5|F|58099|004035|1516|112|1|16|64
11|1|0|260|860|0|5|F|58099|005|207|112|1|16|31
11|1|0|260|905|0|1|F|58104|004035|1516|233|1|28|135
11|1|0|260|905|0|1|F|58104|005|207|233|1|28|69
11|1|0|260|905|0|1|M|58111|004035|1516|217|4|24|122
11|1|0|260|905|0|1|M|58111|005|207|217|4|24|67
11|1|0|260|905|0|2|F|58105|004035|1516|242|1|23|137
11|1|0|260|905|0|2|F|58105|005|207|242|1|23|81
11|1|0|260|905|0|2|M|58112|004035|1516|234|2|15|136
11|1|0|260|905|0|2|M|58112|005|207|234|2|15|81
11|1|0|260|905|0|3|F|58106|004035|1516|257|0|35|126
11|1|0|260|905|0|3|F|58106|005|207|257|0|35|96
11|1|0|260|905|0|3|M|58113|004035|1516|236|1|30|130
11|1|0|260|905|0|3|M|58113|005|207|236|1|30|75
11|1|0|260|905|0|4|F|58107|004035|1516|261|2|39|128
11|1|0|260|905|0|4|F|58107|005|207|261|2|39|91
11|1|0|260|905|0|4|M|58114|004035|1516|244|3|23|120
11|1|0|260|905|0|4|M|58114|005|207|244|3|23|98
11|1|0|260|905|0|5|F|58108|004035|1516|250|1|40|111
11|1|0|260|905|0|5|F|58108|005|207|250|1|40|98
11|1|0|260|905|0|5|M|58115|004035|1516|234|3|27|133
11|1|0|260|905|0|5|M|58115|005|207|234|3|27|71
11|1|0|260|905|0|6|F|58109|004035|1516|239|1|39|127
11|1|0|260|905|0|6|F|58109|005|207|239|1|39|72
11|1|0|260|905|0|6|M|58116|004035|1516|112|1|9|56
11|1|0|260|905|0|6|M|58116|005|207|112|1|9|46
11|1|0|260|905|0|7|F|58110|004035|1516|161|2|18|79
11|1|0|260|905|0|7|F|58110|005|207|161|2|18|62
11|1|0|260|2255|0|1|F|58117|004035|1516|296|3|42|145
11|1|0|260|2255|0|1|F|58117|005|207|296|3|42|106
11|1|0|260|2255|0|1|M|58123|004035|1516|281|3|31|143
11|1|0|260|2255|0|1|M|58123|005|207|281|3|31|104
11|1|0|260|2255|0|2|F|58118|004035|1516|287|1|25|143
11|1|0|260|2255|0|2|F|58118|005|207|287|1|25|118
11|1|0|260|2255|0|2|M|58124|004035|1516|266|2|27|118
11|1|0|260|2255|0|2|M|58124|005|207|266|2|27|117
11|1|0|260|2255|0|3|F|58119|004035|1516|288|3|25|144
11|1|0|260|2255|0|3|F|58119|005|207|288|3|25|116
11|1|0|260|2255|0|3|M|58125|004035|1516|275|3|28|161
11|1|0|260|2255|0|3|M|58125|005|207|275|3|28|83
11|1|0|260|2255|0|4|F|58120|004035|1516|275|3|30|132
11|1|0|260|2255|0|4|F|58120|005|207|275|3|30|110
11|1|0|260|2255|0|4|M|58126|004035|1516|297|5|33|142
11|1|0|260|2255|0|4|M|58126|005|207|297|5|33|117
11|1|0|260|2255|0|5|F|58121|004035|1516|290|2|48|137
11|1|0|260|2255|0|5|F|58121|005|207|290|2|48|103
11|1|0|260|2255|0|5|M|58127|004035|1516|277|1|29|140
11|1|0|260|2255|0|5|M|58127|005|207|277|1|29|107
11|1|0|260|2255|0|6|F|58122|004035|1516|235|0|28|115
11|1|0|260|2255|0|6|F|58122|005|207|235|0|28|92
11|1|0|260|2255|0|6|M|58128|004035|1516|68|0|10|26
11|1|0|260|2255|0|6|M|58128|005|207|68|0|10|32
11|1|0|260|2430|1|1|F|58129|004035|1516|278|1|22|109
11|1|0|260|2430|1|1|F|58129|005|207|278|1|22|146
11|1|0|260|2430|1|1|M|58135|004035|1516|243|2|24|83
11|1|0|260|2430|1|1|M|58135|005|207|243|2|24|134
